"","date","country","metric_name","metric_value"
"1","2003-01-01","austria","temporary_rate",NA
"2","2004-01-01","austria","temporary_rate",NA
"3","2005-01-01","austria","temporary_rate",NA
"4","2006-01-01","austria","temporary_rate",NA
"5","2007-01-01","austria","temporary_rate",NA
"6","2008-01-01","austria","temporary_rate",NA
"7","2009-01-01","austria","temporary_rate",24.7
"8","2010-01-01","austria","temporary_rate",25.3
"9","2011-01-01","austria","temporary_rate",25.3
"10","2012-01-01","austria","temporary_rate",26.1
"11","2013-01-01","austria","temporary_rate",26.9
"12","2014-01-01","austria","temporary_rate",27.9
"13","2015-01-01","austria","temporary_rate",28.3
"14","2016-01-01","austria","temporary_rate",28.8
"15","2017-01-01","austria","temporary_rate",28.9
"16","2018-01-01","austria","temporary_rate",28.3
"17","2019-01-01","austria","temporary_rate",28.2
"18","2020-01-01","austria","temporary_rate",28.1
"19","2021-01-01","austria","temporary_rate",28.7
"20","2022-01-01","austria","temporary_rate",29.7
"21","2023-01-01","austria","temporary_rate",30.1
"22","2003-01-01","belgium","temporary_rate",NA
"23","2004-01-01","belgium","temporary_rate",NA
"24","2005-01-01","belgium","temporary_rate",NA
"25","2006-01-01","belgium","temporary_rate",NA
"26","2007-01-01","belgium","temporary_rate",NA
"27","2008-01-01","belgium","temporary_rate",NA
"28","2009-01-01","belgium","temporary_rate",23.1
"29","2010-01-01","belgium","temporary_rate",23.6
"30","2011-01-01","belgium","temporary_rate",24.7
"31","2012-01-01","belgium","temporary_rate",24.7
"32","2013-01-01","belgium","temporary_rate",24.2
"33","2014-01-01","belgium","temporary_rate",23.6
"34","2015-01-01","belgium","temporary_rate",24.2
"35","2016-01-01","belgium","temporary_rate",24.6
"36","2017-01-01","belgium","temporary_rate",24.5
"37","2018-01-01","belgium","temporary_rate",24.5
"38","2019-01-01","belgium","temporary_rate",24.8
"39","2020-01-01","belgium","temporary_rate",24.4
"40","2021-01-01","belgium","temporary_rate",24.1
"41","2022-01-01","belgium","temporary_rate",23.8
"42","2023-01-01","belgium","temporary_rate",23.7
"43","2003-01-01","bosnia_and_herzegovina","temporary_rate",NA
"44","2004-01-01","bosnia_and_herzegovina","temporary_rate",NA
"45","2005-01-01","bosnia_and_herzegovina","temporary_rate",NA
